record_id,company_name,country,region,oil_field,facility_type,product_type,production_volume_barrels,market_price_per_barrel_usd,total_revenue_usd,operational_cost_usd,maintenance_cost_usd,profit_margin_percent,downtime_hours,carbon_emissions_tons,employee_count,safety_incident,market_condition,export_volume_barrels,domestic_sales_barrels,pipeline_utilization_percent,refinery_efficiency_percent,energy_consumption_mwh,water_usage_liters,record_date
OIL-107433,Atlas Petroleum,Saudi Arabia,Europe,Ghawar,Offshore Rig,Diesel,358687.48,77.03,27629696.58,7253722.57,631959.63,73.75,8,3139.83,2034,Pressure Leak,Bearish,232866.61,47874.64,94.64,63.64,13425.42,781568.52,2023-04-02
OIL-107434,TerraFuel Corp,Brazil,Europe,Marcellus,Drilling Site,Gasoline,471672.5,85.08,40129896.3,11821794.08,759968.84,70.54,22,3667.71,3821,Supply Chain Delay,Stable,388824.46,175605.33,66.88,82.59,46524.21,3635408.12,2024-01-04
OIL-107435,TerraFuel Corp,USA,North America,North Sea,Refinery,Crude Oil,198409.81,96.16,19079087.33,6605785.7,226595.19,65.38,63,670.89,2269,Equipment Failure,Bearish,100413.13,45714.86,67.69,86.41,1529.42,485804.31,2025-03-08
OIL-107436,Atlas Petroleum,Saudi Arabia,North America,Basra Field,Refinery,Jet Fuel,289168.43,106.86,30900538.43,10266512.69,571589.62,66.78,63,2819.34,4554,Supply Chain Delay,Bullish,156708.41,150704.69,46.44,67.52,45423.99,6262669.18,2024-05-29
OIL-107437,Apex Hydrocarbons,Australia,Africa,Eagle Ford,Pipeline,LNG,440844.43,56.4,24863625.85,16151458.4,711331.44,35.04,11,3538.97,1200,Equipment Failure,Volatile,184253.11,177495.78,85.69,85.38,46548.63,4881265.4,2023-05-28
OIL-107438,Apex Hydrocarbons,Canada,Europe,Eagle Ford,Refinery,Crude Oil,445545.25,48.85,21764885.46,15039555.01,755127.99,30.9,52,2168.59,958,Pressure Leak,Bearish,352041.14,154720.09,69.0,64.78,5064.46,761289.54,2024-07-30
OIL-107439,TerraFuel Corp,Qatar,Europe,Basra Field,Pipeline,LNG,17708.07,68.31,1209638.26,694487.5,607543.99,42.59,0,3649.31,4126,Supply Chain Delay,Stable,13995.95,11083.69,45.11,87.43,34350.67,5189513.2,2023-07-12
OIL-107440,Atlas Petroleum,Saudi Arabia,South America,Marcellus,Drilling Site,LNG,130587.09,96.49,12600348.31,2508447.62,784707.71,80.09,51,1358.77,3834,Supply Chain Delay,Stable,47201.87,79361.23,71.91,65.43,40323.66,3905827.38,2023-11-04
OIL-107441,PetroNova Energy,Qatar,Africa,Ghawar,Gas Plant,Natural Gas,468971.74,60.6,28419687.44,16058685.21,724077.34,43.49,28,3617.39,4397,Maintenance Delay,Stable,361984.78,169575.98,52.01,96.47,26631.05,4513809.03,2023-07-05
OIL-107442,Apex Hydrocarbons,Brazil,Europe,Ghawar,Offshore Rig,LNG,478966.93,48.67,23311320.48,8804783.28,27091.24,62.23,61,694.22,3256,Equipment Failure,Bullish,284177.23,201323.73,77.23,84.81,20348.42,7874386.47,2023-02-05
OIL-107443,TerraFuel Corp,Nigeria,Africa,Santos Basin,Offshore Rig,LNG,114810.26,113.73,13057370.87,3107104.84,445973.67,76.2,43,2125.29,3901,None,Stable,41706.28,58479.34,46.29,70.87,9702.54,8458215.77,2023-11-06
OIL-107444,Apex Hydrocarbons,Norway,Middle East,Santos Basin,Pipeline,Petroleum Coke,267961.57,91.62,24550639.04,9587309.39,110042.08,60.95,40,3769.66,2762,Maintenance Delay,Volatile,193570.05,102579.16,92.62,74.27,41396.83,2985984.69,2023-02-15
OIL-107445,GlobalDrill Resources,Nigeria,Asia Pacific,Bombay High,Offshore Rig,Natural Gas,463454.91,47.42,21977031.83,11660233.14,420443.8,46.94,56,1118.79,3376,Supply Chain Delay,Bullish,333580.8,101384.16,48.52,96.43,44202.27,3353751.28,2023-08-02
OIL-107446,GlobalDrill Resources,Nigeria,Asia Pacific,Basra Field,Gas Plant,Gasoline,130593.6,119.19,15565451.18,2625544.67,517484.63,83.13,5,2121.77,556,Maintenance Delay,Volatile,84434.78,23518.07,51.49,87.34,49868.97,7194549.38,2024-09-30
OIL-107447,GlobalDrill Resources,India,Asia Pacific,Marcellus,Pipeline,Crude Oil,481498.8,87.97,42357449.44,12080181.39,642822.73,71.48,36,2908.86,856,None,Bearish,264887.47,126829.45,81.33,82.29,7371.06,4627307.34,2024-11-21
OIL-107448,Atlas Petroleum,India,Africa,Basra Field,Pipeline,Crude Oil,301861.73,111.4,33627396.72,12225462.87,240540.53,63.64,15,94.11,339,Supply Chain Delay,Volatile,170221.14,156347.81,51.23,77.59,45131.11,6127033.89,2025-06-02
OIL-107449,GlobalDrill Resources,Australia,Europe,North Sea,Storage Terminal,Crude Oil,452621.91,60.78,27510359.69,12541726.89,304050.82,54.41,29,1398.87,3301,Maintenance Delay,Volatile,350201.02,120439.14,84.73,93.6,23113.79,3022480.59,2023-11-19
OIL-107450,Atlas Petroleum,Qatar,North America,North Sea,Drilling Site,Jet Fuel,431373.99,78.3,33776583.42,8603390.67,646334.72,74.53,34,3550.13,856,Equipment Failure,Bullish,202244.57,140006.01,58.39,68.71,16069.5,6032393.1,2024-09-01
OIL-107451,GlobalDrill Resources,USA,Asia Pacific,Basra Field,Drilling Site,Gasoline,186116.1,72.89,13566002.53,7463207.7,696659.08,44.99,20,1754.74,2085,None,Stable,56877.08,103380.0,81.36,67.35,4939.4,5015876.31,2024-08-09
OIL-107452,Apex Hydrocarbons,Norway,Africa,Permian Basin,Pipeline,Petroleum Coke,382498.63,76.13,29119620.7,12424935.35,135877.83,57.33,12,1837.54,931,Pressure Leak,Stable,77860.71,248377.99,73.04,91.06,40661.54,3183702.83,2024-09-22
OIL-107453,GlobalDrill Resources,Brazil,Europe,Bombay High,Gas Plant,Gasoline,186778.57,70.56,13179095.9,4412845.76,586730.77,66.52,51,1160.15,681,Supply Chain Delay,Bullish,152535.81,49780.86,57.65,98.73,3769.3,6972124.67,2023-07-18
OIL-107454,Apex Hydrocarbons,Norway,North America,Permian Basin,Storage Terminal,Diesel,271469.54,52.65,14292871.28,8919195.92,208638.63,37.6,54,2082.73,2595,Maintenance Delay,Bearish,138988.63,155458.9,55.37,73.37,40674.43,4571731.68,2023-08-05
OIL-107455,TerraFuel Corp,Brazil,North America,Eagle Ford,Refinery,LNG,466249.38,87.26,40684920.9,14554523.52,73117.99,64.23,45,2875.47,665,Equipment Failure,Stable,254422.27,139296.68,70.58,78.81,9678.03,1716682.47,2023-03-23
OIL-107456,Atlas Petroleum,Nigeria,South America,Ghawar,Storage Terminal,Natural Gas,155507.39,58.3,9066080.84,4316345.52,649625.69,52.39,14,1292.94,4914,Equipment Failure,Stable,32567.06,69946.55,67.03,75.56,42500.02,5944560.28,2025-02-18
OIL-107457,PetroNova Energy,USA,Europe,North Sea,Pipeline,Natural Gas,363212.31,106.29,38605836.43,10109386.54,420229.23,73.81,3,1171.06,1141,Supply Chain Delay,Volatile,130885.96,179597.11,47.43,75.55,16350.91,6149726.65,2024-12-17
OIL-107458,GlobalDrill Resources,Australia,North America,Eagle Ford,Pipeline,Natural Gas,93824.13,67.96,6376287.87,2628764.19,624809.81,58.77,43,1155.34,2299,Equipment Failure,Stable,45750.17,44408.58,92.93,92.24,24958.42,8053715.14,2025-01-23
OIL-107459,GlobalDrill Resources,Australia,Africa,Permian Basin,Pipeline,LNG,427497.7,53.25,22764252.53,14218214.79,710466.32,37.54,37,3689.26,3286,Pressure Leak,Volatile,286722.03,65723.45,96.28,93.61,16249.4,8574359.13,2024-05-29
OIL-107460,TerraFuel Corp,Brazil,Africa,Basra Field,Drilling Site,Gasoline,481565.45,47.92,23076616.36,11840434.9,606326.39,48.69,10,2126.75,2750,Supply Chain Delay,Stable,279506.18,90925.88,69.09,91.26,20615.26,6453136.5,2023-04-01
OIL-107461,Apex Hydrocarbons,UAE,Africa,Santos Basin,Drilling Site,Gasoline,422477.97,107.33,45344560.52,9361500.8,194079.22,79.35,61,378.96,4558,Pressure Leak,Stable,207684.27,87474.94,50.38,91.92,29499.83,1271493.71,2024-07-13
OIL-107462,GlobalDrill Resources,Norway,North America,Basra Field,Pipeline,LNG,403234.78,111.27,44867933.97,8510629.15,326250.14,81.03,30,370.02,3590,None,Bearish,291909.72,131174.39,46.0,86.31,8728.55,4176165.7,2024-04-20
OIL-107463,GlobalDrill Resources,Norway,South America,Marcellus,Storage Terminal,Gasoline,277443.7,98.81,27414212.0,10449021.54,187706.0,61.88,33,3869.35,1010,Equipment Failure,Stable,165478.99,38786.29,63.92,97.35,35964.85,1070984.83,2023-10-14
OIL-107464,TerraFuel Corp,Canada,Europe,North Sea,Refinery,Jet Fuel,215924.52,89.02,19221600.77,3941383.03,108200.59,79.5,5,3448.61,2115,Equipment Failure,Volatile,88403.49,81829.26,50.04,96.03,48171.4,3181395.11,2024-06-30
OIL-107465,GlobalDrill Resources,UAE,North America,Ghawar,Offshore Rig,Crude Oil,397563.12,108.92,43302575.03,12999828.9,36521.1,69.98,38,1681.16,3893,Supply Chain Delay,Bearish,231811.3,178653.09,45.27,98.77,39049.03,8767670.8,2024-08-25
OIL-107466,Apex Hydrocarbons,UAE,South America,Eagle Ford,Offshore Rig,Natural Gas,483291.16,48.1,23246304.8,18414440.99,86234.75,20.79,2,712.15,439,Equipment Failure,Volatile,329377.07,216212.32,98.51,83.92,2858.99,6532220.8,2024-04-03
OIL-107467,GlobalDrill Resources,Nigeria,North America,Bombay High,Storage Terminal,Crude Oil,95174.87,99.57,9476561.81,3565699.74,102392.54,62.37,32,2793.43,2240,Equipment Failure,Bearish,60892.05,29078.62,62.93,95.88,20220.89,5502723.17,2025-01-08
OIL-107468,Apex Hydrocarbons,Brazil,South America,Basra Field,Offshore Rig,LNG,358063.81,84.83,30374553.0,13343501.31,207431.59,56.07,1,1013.92,4726,Maintenance Delay,Volatile,296771.41,38851.35,60.54,66.24,45373.42,1837291.83,2023-05-09
OIL-107469,Atlas Petroleum,UAE,Africa,Bombay High,Refinery,Crude Oil,357572.39,112.2,40119622.16,7479511.69,215095.52,81.36,4,2533.46,2537,Supply Chain Delay,Stable,210393.48,166566.99,76.52,92.31,22947.3,6201548.98,2025-03-02
OIL-107470,Atlas Petroleum,USA,Middle East,Marcellus,Storage Terminal,Gasoline,445370.67,112.85,50260080.11,16378573.04,723297.21,67.41,5,3684.69,2287,Maintenance Delay,Volatile,302533.95,150576.02,93.83,92.59,18674.54,1730882.36,2025-05-20
OIL-107471,GlobalDrill Resources,Brazil,South America,Marcellus,Drilling Site,Crude Oil,221428.31,73.38,16248409.39,7509308.03,707575.95,53.78,8,1295.65,1039,Supply Chain Delay,Stable,155457.65,106002.5,95.78,60.19,32239.18,3518489.18,2023-06-28
OIL-107472,TerraFuel Corp,USA,South America,Santos Basin,Refinery,Natural Gas,267306.78,77.11,20612025.81,10652104.88,320739.61,48.32,48,1689.21,550,Pressure Leak,Stable,135640.29,79035.36,97.65,94.26,2075.77,713030.81,2023-03-20
OIL-107473,Apex Hydrocarbons,Australia,Europe,Santos Basin,Drilling Site,Gasoline,134476.84,49.7,6683498.95,4587800.44,480619.16,31.36,39,1062.42,489,Maintenance Delay,Bullish,29691.37,33278.67,85.58,93.06,17944.68,7579529.15,2023-06-18
OIL-107474,GlobalDrill Resources,USA,Africa,Santos Basin,Gas Plant,Gasoline,291130.88,77.06,22434545.61,12046953.81,269443.67,46.3,27,1402.99,2452,Maintenance Delay,Volatile,125366.42,64806.65,62.93,83.32,17127.76,1292887.05,2025-01-04
OIL-107475,GlobalDrill Resources,Brazil,South America,Permian Basin,Offshore Rig,LNG,320774.66,79.13,25382898.85,10126717.31,195760.73,60.1,22,249.17,4792,Pressure Leak,Volatile,114828.42,148074.11,92.09,87.39,44840.01,6107285.96,2023-01-04
OIL-107476,Apex Hydrocarbons,Canada,Africa,Permian Basin,Gas Plant,Natural Gas,150811.52,63.64,9597645.13,5515345.69,759794.86,42.53,67,3529.95,4352,Pressure Leak,Stable,30381.23,66119.88,89.21,93.18,13770.21,5190039.97,2023-05-08
OIL-107477,PetroNova Energy,UAE,North America,Permian Basin,Gas Plant,Crude Oil,359426.42,49.26,17705345.45,11405395.53,293859.78,35.58,66,1983.91,1794,None,Bullish,191796.5,204645.39,64.15,60.23,44993.62,5976988.68,2025-02-05
OIL-107478,Apex Hydrocarbons,Saudi Arabia,Africa,Santos Basin,Offshore Rig,Natural Gas,285554.52,50.28,14357681.27,7171888.64,348306.37,50.05,6,2042.0,1018,Supply Chain Delay,Bearish,175264.3,172371.45,70.38,75.29,31433.05,6494661.84,2025-06-13
OIL-107479,TerraFuel Corp,USA,South America,Marcellus,Pipeline,Natural Gas,489392.41,108.69,53192061.04,10754522.72,368366.89,79.78,23,1547.57,4857,None,Volatile,370008.48,285866.72,84.18,60.56,26583.2,6783087.9,2023-08-04
OIL-107480,TerraFuel Corp,Nigeria,Europe,Eagle Ford,Gas Plant,Crude Oil,40153.51,88.77,3564427.08,1603535.0,255224.6,55.01,49,3682.98,2271,Maintenance Delay,Stable,21172.13,12553.9,55.44,69.67,9572.34,8314059.13,2024-05-25
OIL-107481,GlobalDrill Resources,Nigeria,North America,North Sea,Gas Plant,Natural Gas,398435.64,108.67,43298001.0,7612243.07,758129.8,82.42,35,1905.68,1520,None,Bearish,165905.62,94232.96,97.44,71.11,32478.06,1815269.46,2024-11-17
OIL-107482,GlobalDrill Resources,USA,Asia Pacific,Bombay High,Storage Terminal,Gasoline,290087.68,106.61,30926247.56,9874661.82,699756.88,68.07,30,3087.59,4697,None,Stable,146600.83,70304.83,96.27,84.39,8354.31,925029.76,2024-11-02
OIL-107483,Atlas Petroleum,Brazil,Middle East,North Sea,Pipeline,Natural Gas,146582.62,72.11,10570072.73,4409410.32,223823.85,58.28,72,3975.31,1188,Equipment Failure,Stable,99194.83,26443.18,76.23,62.96,28884.1,6802715.04,2023-02-06
OIL-107484,Atlas Petroleum,USA,North America,Bombay High,Refinery,Gasoline,398677.6,59.2,23601713.92,15207457.77,307608.52,35.57,20,548.06,2736,Supply Chain Delay,Stable,234330.81,238898.98,81.9,62.45,8143.71,2940837.17,2024-04-08
OIL-107485,GlobalDrill Resources,Canada,North America,Marcellus,Offshore Rig,Gasoline,125630.0,115.59,14521571.7,2562750.93,632890.87,82.35,4,2844.51,519,Pressure Leak,Bullish,65254.38,81336.49,95.88,85.71,34605.44,2991451.6,2024-10-01
OIL-107486,PetroNova Energy,USA,Africa,North Sea,Pipeline,LNG,322252.87,81.59,26292611.66,11381600.67,516046.5,56.71,8,2709.57,2243,None,Stable,169235.8,210931.76,79.02,64.13,40138.81,2304963.33,2024-03-15
OIL-107487,Atlas Petroleum,USA,South America,Basra Field,Gas Plant,Jet Fuel,31401.63,95.03,2984096.9,581887.75,186300.72,80.5,25,3703.96,2244,Pressure Leak,Bullish,26561.39,3395.55,46.17,71.05,26101.78,3238629.74,2024-02-28
OIL-107488,TerraFuel Corp,Brazil,North America,Permian Basin,Offshore Rig,Crude Oil,356144.32,87.24,31070030.48,9438564.53,731144.65,69.62,4,109.79,380,Maintenance Delay,Bullish,239882.29,135407.74,53.54,89.59,21435.19,651786.32,2023-03-13
OIL-107489,PetroNova Energy,Australia,Middle East,Marcellus,Offshore Rig,Gasoline,316551.77,115.36,36517412.19,11604193.75,624201.87,68.22,0,2524.93,4817,Pressure Leak,Stable,91647.79,99227.36,73.09,90.83,43202.7,4165930.75,2024-09-12
OIL-107490,TerraFuel Corp,Canada,Middle East,Ghawar,Storage Terminal,Natural Gas,143683.01,113.35,16286469.18,5745912.49,192595.11,64.72,33,2788.81,1395,Equipment Failure,Bullish,67274.37,33821.51,54.07,94.39,34409.8,7693556.86,2024-03-05
OIL-107491,Apex Hydrocarbons,USA,Asia Pacific,Santos Basin,Drilling Site,LNG,365124.68,88.12,32174786.8,10214070.56,549794.22,68.25,5,2486.79,2509,Equipment Failure,Bearish,259706.89,161046.0,47.28,94.9,22424.75,7312536.15,2023-05-14
OIL-107492,GlobalDrill Resources,UAE,Asia Pacific,Permian Basin,Refinery,Gasoline,275949.45,87.65,24186969.29,8170408.93,384569.92,66.22,26,1891.1,1271,Supply Chain Delay,Volatile,137568.88,85111.79,88.58,81.55,35092.53,1374809.72,2023-11-30
OIL-107493,Apex Hydrocarbons,UAE,North America,Marcellus,Storage Terminal,Diesel,206314.75,106.9,22055046.78,5223435.77,52525.22,76.32,24,3633.87,1158,Supply Chain Delay,Stable,159410.72,140033.02,98.88,96.1,47644.91,4949662.08,2024-02-19
OIL-107494,Apex Hydrocarbons,USA,North America,Basra Field,Offshore Rig,Diesel,411311.2,46.49,19121857.69,13137667.91,29518.41,31.3,47,3196.43,2732,None,Bearish,105470.06,212043.34,70.53,94.63,22102.2,964487.1,2024-07-16
OIL-107495,PetroNova Energy,USA,Europe,Eagle Ford,Storage Terminal,LNG,498571.33,51.53,25691380.63,12855967.24,455194.46,49.96,39,1308.38,3953,Pressure Leak,Bearish,273526.78,242045.76,92.98,63.65,9714.86,4266096.56,2025-06-04
OIL-107496,Apex Hydrocarbons,India,South America,Eagle Ford,Refinery,Natural Gas,394368.85,80.26,31652043.9,8518930.3,636666.72,73.09,39,2368.16,2787,Maintenance Delay,Bearish,235042.77,259831.06,67.84,83.63,47347.78,8102090.65,2024-05-27
OIL-107497,PetroNova Energy,Saudi Arabia,Africa,Eagle Ford,Refinery,Petroleum Coke,444162.83,52.27,23216391.12,17978076.86,64884.98,22.56,65,2003.91,4162,None,Volatile,133150.94,237710.1,95.23,78.47,33530.59,1478967.22,2023-09-07
OIL-107498,PetroNova Energy,Norway,South America,Bombay High,Pipeline,LNG,271597.04,65.09,17678251.33,8216378.15,16840.58,53.52,33,1399.34,1015,Maintenance Delay,Stable,76659.99,44023.55,56.2,88.27,40986.52,2943847.23,2023-09-04
OIL-107499,Apex Hydrocarbons,Nigeria,Africa,Permian Basin,Gas Plant,Natural Gas,309800.34,116.64,36135111.66,7690223.8,275196.82,78.72,24,2808.36,151,Equipment Failure,Volatile,185728.08,147313.3,58.23,79.74,28656.55,2272517.89,2023-08-08
OIL-107500,GlobalDrill Resources,Australia,Africa,Basra Field,Drilling Site,Diesel,6491.69,68.15,442408.67,212938.97,784107.45,51.87,42,736.51,762,None,Volatile,5438.62,3351.2,91.92,65.24,25930.08,2237150.84,2023-03-25
OIL-107501,GlobalDrill Resources,Nigeria,South America,Marcellus,Storage Terminal,LNG,223457.36,100.5,22457464.68,8913032.85,711603.38,60.31,23,2092.76,1416,Supply Chain Delay,Volatile,77271.22,98421.44,46.15,63.69,34711.95,2642053.23,2024-02-03
OIL-107502,GlobalDrill Resources,UAE,Europe,Bombay High,Storage Terminal,Gasoline,465803.1,68.4,31860932.04,14376796.87,97303.12,54.88,66,536.77,3803,Equipment Failure,Bullish,359206.7,113373.48,59.02,94.45,41114.42,7815445.95,2024-06-15
OIL-107503,TerraFuel Corp,Saudi Arabia,South America,Ghawar,Drilling Site,LNG,75087.15,114.53,8599731.29,1978576.57,566819.39,76.99,28,3213.57,4655,Pressure Leak,Bullish,38624.87,30116.91,82.39,94.8,20507.82,7359456.33,2023-12-02
OIL-107504,TerraFuel Corp,Norway,Middle East,Santos Basin,Gas Plant,Diesel,188287.55,87.06,16392314.1,6313299.14,417515.19,61.49,53,2754.41,4140,Pressure Leak,Bearish,138638.81,23206.89,57.27,67.83,29549.52,5808099.62,2024-08-09
OIL-107505,TerraFuel Corp,UAE,Asia Pacific,Permian Basin,Storage Terminal,Gasoline,468384.24,97.99,45896971.68,12447189.25,113488.57,72.88,24,2294.64,2837,Pressure Leak,Bearish,232297.5,165973.1,72.52,80.44,40920.44,1749893.0,2025-04-01
OIL-107506,TerraFuel Corp,USA,Europe,Eagle Ford,Storage Terminal,Natural Gas,417217.43,67.36,28103766.08,9098460.71,169446.42,67.63,15,1095.9,4236,Pressure Leak,Stable,246933.66,44054.58,88.17,68.36,49926.05,5272689.69,2023-11-05
OIL-107507,TerraFuel Corp,Canada,Asia Pacific,Permian Basin,Refinery,Gasoline,161359.63,109.67,17696310.62,4445518.18,459755.13,74.88,26,1437.4,3191,Maintenance Delay,Bearish,80355.68,57373.74,96.84,76.49,12888.61,6308660.27,2024-07-29
OIL-107508,GlobalDrill Resources,India,South America,Ghawar,Pipeline,Diesel,494103.91,100.43,49622855.68,15562443.85,467640.74,68.64,22,1382.65,4069,Equipment Failure,Bullish,384162.83,318413.19,56.04,61.84,25037.22,5532625.91,2023-05-07
OIL-107509,PetroNova Energy,USA,Africa,Eagle Ford,Storage Terminal,Diesel,236748.64,98.79,23388398.15,5549821.75,690360.74,76.27,4,1729.39,241,Pressure Leak,Volatile,185814.72,102031.1,50.69,75.85,9666.53,3706689.65,2024-07-01
OIL-107510,TerraFuel Corp,Canada,Asia Pacific,Eagle Ford,Refinery,Diesel,89025.94,54.55,4856365.03,1655307.11,73365.2,65.91,35,3473.82,4367,None,Bullish,48999.87,60188.23,60.98,70.53,33557.82,3163749.87,2023-03-06
OIL-107511,GlobalDrill Resources,India,Africa,Bombay High,Pipeline,Jet Fuel,443170.06,107.03,47432491.52,10468760.08,313933.03,77.93,59,532.01,3709,Equipment Failure,Bearish,357448.65,126109.67,62.34,72.72,11083.44,592552.27,2023-01-01
OIL-107512,Atlas Petroleum,India,South America,Permian Basin,Offshore Rig,Jet Fuel,98974.7,46.95,4646862.17,3845273.86,399285.26,17.25,30,1574.35,4415,None,Volatile,40101.06,38151.54,61.87,88.82,7624.23,5930516.04,2024-12-08
OIL-107513,Atlas Petroleum,USA,Asia Pacific,Bombay High,Gas Plant,Petroleum Coke,385609.16,97.38,37550620.0,8638524.22,640790.73,76.99,54,1857.01,2884,Equipment Failure,Bullish,293988.4,86720.07,91.88,77.41,31688.94,8803393.86,2024-08-22
OIL-107514,Apex Hydrocarbons,Canada,Europe,Bombay High,Gas Plant,Natural Gas,96944.29,87.08,8441908.77,3063686.87,86518.24,63.71,5,2058.26,4057,Maintenance Delay,Volatile,48595.15,31434.19,97.84,95.78,34717.01,6895836.63,2025-03-12
OIL-107515,GlobalDrill Resources,UAE,Asia Pacific,Bombay High,Storage Terminal,Diesel,292735.28,92.6,27107286.93,5827983.69,546216.53,78.5,54,3258.93,4577,Supply Chain Delay,Volatile,84000.51,103771.65,82.17,66.6,9383.86,1718575.67,2024-07-12
OIL-107516,Atlas Petroleum,Nigeria,Europe,Basra Field,Refinery,Petroleum Coke,178318.45,49.97,8910572.95,6769098.35,690678.72,24.03,72,3385.8,809,Supply Chain Delay,Bearish,81318.87,43387.08,85.42,78.92,7557.2,863477.72,2024-06-30
OIL-107517,Apex Hydrocarbons,Norway,Asia Pacific,Basra Field,Storage Terminal,Jet Fuel,301724.11,50.78,15321550.31,9251603.26,559338.68,39.62,40,1309.66,1849,Maintenance Delay,Bullish,153449.01,184133.96,79.85,97.77,42435.48,5897516.7,2024-09-21
OIL-107518,PetroNova Energy,UAE,Africa,Basra Field,Gas Plant,Diesel,303491.61,85.58,25972811.98,10133766.1,224367.64,60.98,51,1063.37,1817,None,Stable,164631.3,92147.68,70.06,81.26,15077.23,8012625.02,2024-07-26
OIL-107519,Apex Hydrocarbons,Brazil,North America,Permian Basin,Offshore Rig,Petroleum Coke,129984.25,86.66,11264435.11,3978393.78,66465.25,64.68,51,1469.52,2636,None,Volatile,76469.58,61481.42,50.0,65.22,22546.95,5892359.81,2023-02-20
OIL-107520,TerraFuel Corp,India,South America,Santos Basin,Storage Terminal,Gasoline,58467.97,94.4,5519376.37,2392850.9,74847.63,56.65,24,1199.86,2154,Equipment Failure,Bearish,13726.68,29043.19,56.49,84.26,38208.06,3131000.16,2023-01-17
OIL-107521,Apex Hydrocarbons,India,Asia Pacific,Ghawar,Gas Plant,Crude Oil,193246.91,81.07,15666526.99,4048393.63,391748.95,74.16,27,3893.19,4109,Pressure Leak,Volatile,86148.11,129255.09,67.54,98.35,1065.79,7534255.45,2025-01-04
OIL-107522,Apex Hydrocarbons,India,Middle East,Marcellus,Gas Plant,LNG,344003.79,74.4,25593881.98,14186314.46,502218.15,44.57,36,671.58,418,None,Bullish,252530.43,125375.74,50.24,96.36,3623.57,6911939.9,2024-04-18
OIL-107523,TerraFuel Corp,Nigeria,Europe,Marcellus,Drilling Site,Petroleum Coke,337451.92,58.02,19578960.4,13944568.26,121533.26,28.78,31,1173.21,4610,None,Volatile,72003.55,218632.84,65.31,61.8,25442.62,1518859.19,2023-03-08
OIL-107524,GlobalDrill Resources,Canada,Africa,Marcellus,Refinery,Jet Fuel,374828.99,73.94,27714855.52,14523471.25,480096.72,47.6,44,3148.9,4148,Maintenance Delay,Bearish,159665.54,128272.9,82.0,67.7,39063.45,2908186.99,2024-12-27
OIL-107525,GlobalDrill Resources,Australia,Asia Pacific,North Sea,Drilling Site,Crude Oil,147509.05,72.64,10715057.39,4595767.15,89286.33,57.11,34,2352.21,3344,Pressure Leak,Bearish,31499.56,85351.47,51.45,87.69,49696.09,8612109.86,2025-06-19
OIL-107526,TerraFuel Corp,Saudi Arabia,North America,North Sea,Gas Plant,Petroleum Coke,308855.91,93.9,29001569.95,8594196.15,790488.11,70.37,65,2900.92,1619,Equipment Failure,Volatile,96511.18,206022.53,69.74,79.15,48499.3,5597302.03,2025-03-15
OIL-107527,Atlas Petroleum,Canada,South America,Marcellus,Pipeline,Jet Fuel,418701.53,99.93,41840843.89,12879781.62,66531.96,69.22,29,682.86,4872,None,Stable,128249.56,95845.85,85.83,86.38,23519.6,8261771.67,2025-04-20
OIL-107528,Atlas Petroleum,Norway,Europe,Basra Field,Pipeline,Diesel,55542.11,105.65,5868023.92,1983521.11,321805.72,66.2,32,924.57,2531,Equipment Failure,Bullish,36797.77,25444.31,81.14,63.25,2504.43,7377589.29,2023-06-06
OIL-107529,Apex Hydrocarbons,USA,Asia Pacific,Bombay High,Refinery,Diesel,415513.37,70.04,29102556.43,15912419.69,190610.08,45.32,49,2977.48,4167,None,Stable,109519.95,150627.7,82.97,76.55,7057.45,8619028.73,2023-10-30
OIL-107530,GlobalDrill Resources,Canada,Middle East,Eagle Ford,Pipeline,Gasoline,368217.88,73.19,26949866.64,10336132.52,304126.97,61.65,42,875.98,1717,Equipment Failure,Bearish,199819.14,182028.07,57.69,66.93,786.19,2697794.96,2024-05-28
OIL-107531,Atlas Petroleum,Norway,Asia Pacific,Permian Basin,Storage Terminal,Crude Oil,88207.62,78.46,6920769.87,1710893.89,229588.75,75.28,43,154.67,247,Supply Chain Delay,Volatile,56661.33,46919.07,79.89,77.74,22126.55,290010.76,2023-07-26
OIL-107532,PetroNova Energy,Nigeria,Asia Pacific,Bombay High,Storage Terminal,Jet Fuel,18955.81,112.04,2123808.95,439149.07,193562.55,79.32,35,2826.21,634,Supply Chain Delay,Bullish,10744.75,7926.45,95.07,84.33,24240.17,3744843.51,2024-07-13
OIL-107533,GlobalDrill Resources,Norway,Africa,Eagle Ford,Storage Terminal,LNG,177480.56,71.38,12668562.37,5550282.8,394587.17,56.19,43,2132.72,1854,Equipment Failure,Volatile,37038.91,47053.72,49.09,80.92,46924.1,3274272.71,2023-10-19
OIL-107534,Apex Hydrocarbons,Canada,Middle East,Ghawar,Drilling Site,Gasoline,200374.29,50.68,10154969.02,4008117.12,104521.33,60.53,22,2357.23,1390,Maintenance Delay,Bullish,122416.93,79151.2,91.08,90.35,49820.65,8342564.56,2025-03-09
OIL-107535,GlobalDrill Resources,Nigeria,Asia Pacific,Permian Basin,Storage Terminal,LNG,472915.4,107.43,50805301.42,14916711.77,178518.33,70.64,9,2043.83,4904,Equipment Failure,Stable,156829.63,205200.95,84.95,89.15,22192.5,4963664.52,2023-08-20
