order_id,customer_id,customer_name,email,country,region,product_category,product_name,quantity,unit_price,discount_percent,total_revenue,payment_method,order_status,order_date,customer_rating,is_returning_customer,delivery_days,campaign_source
ORD-107869,CUST-8209,Matthew Summers,james81@alvarez-david.com,Madagascar,Europe,Home,Desk,1,1492.62,15,1268.73,Debit Card,Delivered,2025-05-03,4,False,5,Google Ads
ORD-107870,CUST-6411,Valerie Beasley,morenosarah@garcia.com,French Guiana,Europe,Sports,Football,1,1956.04,15,1662.63,Debit Card,Delivered,2024-05-22,5,False,2,Email Campaign
ORD-107871,CUST-1029,Linda May,bibarra@yahoo.com,Sri Lanka,Asia,Beauty,Perfume,3,410.7,0,1232.1,Net Banking,In Transit,2024-01-21,3,True,4,Referral
ORD-107872,CUST-7493,Michael Jackson,hallmarissa@perez.com,Macao,South America,Sports,Dumbbells,4,1539.02,15,5232.67,UPI,Delivered,2025-04-06,2,True,12,Email Campaign
ORD-107873,CUST-8350,Reginald Phillips,anthony38@yahoo.com,Nepal,South America,Electronics,Smartphone,3,518.07,15,1321.08,Net Banking,Delivered,2024-08-27,5,False,6,Google Ads
ORD-107874,CUST-4036,Alyssa Hodge,georgeanderson@humphrey.org,Macao,Asia,Home,Sofa,3,1929.86,15,4921.14,Credit Card,Delivered,2024-01-12,1,False,9,Instagram
ORD-107875,CUST-8089,Andrew Adkins,gwhite@yahoo.com,Congo,Middle East,Sports,Football,1,1342.42,10,1208.18,Debit Card,Delivered,2025-01-18,4,True,7,Organic
ORD-107876,CUST-2042,Kristen Sanders,gpineda@dawson.biz,Nauru,Middle East,Sports,Running Shoes,2,1877.33,5,3566.93,Net Banking,Delivered,2024-01-03,3,False,7,Instagram
ORD-107877,CUST-1336,Joseph Kane,jakejohnson@moyer-garcia.biz,New Zealand,South America,Beauty,Moisturizer,5,691.99,15,2940.96,PayPal,Delivered,2024-07-02,5,False,11,Instagram
ORD-107878,CUST-7542,Jimmy Turner,marysmith@reyes-mcpherson.com,Sudan,North America,Electronics,Monitor,4,865.95,20,2771.04,Net Banking,Cancelled,2025-01-07,1,True,6,Google Ads
ORD-107879,CUST-9115,Tammy Gill,shelby08@gordon.com,Burkina Faso,North America,Electronics,Smartphone,2,1241.38,5,2358.62,Net Banking,Delivered,2024-10-27,3,True,7,Email Campaign
ORD-107880,CUST-7948,Lindsay Moon,hcook@gmail.com,Cook Islands,Europe,Home,Chair,4,1357.93,5,5160.13,PayPal,Delivered,2025-03-14,4,True,10,Google Ads
ORD-107881,CUST-6204,Shelby Martin,jilldaniels@walker-day.net,Ecuador,North America,Beauty,Lipstick,5,386.91,15,1644.37,Credit Card,Delivered,2024-07-16,4,True,12,Instagram
ORD-107882,CUST-7027,Dr. Jeremy Allen,kaitlyn08@yahoo.com,Estonia,Middle East,Electronics,Headphones,1,1959.43,15,1665.52,UPI,Returned,2025-04-06,4,True,11,Instagram
ORD-107883,CUST-1409,Grace Doyle,woodchristopher@martinez.org,Italy,South America,Beauty,Face Wash,1,535.27,5,508.51,UPI,Delivered,2024-08-12,2,True,6,Google Ads
ORD-107884,CUST-8338,Henry Glenn,pgibbs@cruz-randall.com,Ukraine,North America,Beauty,Moisturizer,5,348.96,0,1744.8,UPI,Cancelled,2024-05-19,1,True,4,Email Campaign
ORD-107885,CUST-4826,Wesley Adams,josenichols@gmail.com,Ethiopia,Middle East,Beauty,Perfume,2,1659.44,20,2655.1,Debit Card,Delivered,2025-04-18,1,False,4,Organic
ORD-107886,CUST-9727,Caitlyn Bright,jonathan72@nguyen.com,Israel,Europe,Sports,Running Shoes,1,1885.7,0,1885.7,Net Banking,In Transit,2024-06-06,4,False,11,Referral
ORD-107887,CUST-7095,Vincent Dickson,ebrown@yahoo.com,Bermuda,South America,Electronics,Smartphone,3,1253.67,5,3572.96,Debit Card,Delivered,2024-07-10,3,True,1,Referral
ORD-107888,CUST-5578,Cody Francis,jennifer46@yahoo.com,Lesotho,South America,Home,Lamp,5,204.34,5,970.62,Credit Card,Cancelled,2024-03-21,5,True,6,Referral
ORD-107889,CUST-6671,Lawrence Mueller,fblake@thomas.com,Grenada,Asia,Home,Chair,4,1243.39,0,4973.56,PayPal,Delivered,2024-04-16,1,False,5,Google Ads
ORD-107890,CUST-6519,Raymond Sanders,michael12@lane.com,Guam,Europe,Sports,Yoga Mat,4,237.48,0,949.92,Debit Card,Delivered,2024-11-07,5,True,5,Email Campaign
ORD-107891,CUST-7393,Eric Crawford,ldaniel@hotmail.com,Montenegro,Europe,Sports,Running Shoes,1,1960.65,10,1764.59,PayPal,Delivered,2025-05-04,1,False,7,Organic
ORD-107892,CUST-2233,Diamond Vincent,hguerrero@mckenzie.com,Germany,South America,Sports,Yoga Mat,4,1740.44,5,6613.67,Debit Card,Returned,2024-11-13,4,True,9,Google Ads
ORD-107893,CUST-4913,Jennifer Davis,toddgordon@gmail.com,Togo,Asia,Fashion,Shoes,4,254.98,20,815.94,UPI,Delivered,2024-02-16,2,True,10,Referral
ORD-107894,CUST-6035,Johnny Griffin,bennettellen@gmail.com,Macedonia,Asia,Beauty,Perfume,1,696.24,10,626.62,UPI,Delivered,2024-12-09,1,True,1,Instagram
ORD-107895,CUST-8874,Kayla Monroe,timothy93@hotmail.com,Georgia,Asia,Sports,Football,2,810.11,0,1620.22,Credit Card,Cancelled,2024-09-14,5,True,9,Referral
ORD-107896,CUST-9809,Bradley Henderson,patricia01@yahoo.com,Panama,North America,Beauty,Lipstick,1,1762.92,15,1498.48,Credit Card,Delivered,2024-09-03,1,True,3,Referral
ORD-107897,CUST-3614,Bobby Monroe,daviskelly@yahoo.com,Kiribati,South America,Sports,Dumbbells,5,1350.54,15,5739.8,Credit Card,Delivered,2024-02-08,2,False,3,Organic
ORD-107898,CUST-3428,Matthew Rodriguez,tammy46@yahoo.com,Malawi,South America,Electronics,Monitor,5,1677.64,0,8388.2,UPI,Delivered,2024-12-14,3,False,3,Organic
ORD-107899,CUST-1182,Timothy Horn,sullivanheather@gmail.com,Nepal,Europe,Sports,Dumbbells,5,120.52,5,572.47,Credit Card,Returned,2024-11-07,2,True,2,Organic
ORD-107900,CUST-4509,Anthony Higgins,nmoore@kane-johnson.biz,United States Virgin Islands,South America,Home,Chair,2,1137.01,0,2274.02,Net Banking,Delivered,2024-04-12,4,True,4,Organic
ORD-107901,CUST-2846,Jose Frazier,travis39@hotmail.com,Cyprus,Asia,Home,Cookware,1,1524.22,10,1371.8,Credit Card,Delivered,2025-03-26,3,False,5,Organic
ORD-107902,CUST-7733,John Moore,tlee@gmail.com,Belgium,South America,Fashion,T-Shirt,4,130.76,0,523.04,Debit Card,In Transit,2024-12-05,2,True,1,Referral
ORD-107903,CUST-7233,Caleb Williams,xcarpenter@gmail.com,San Marino,North America,Beauty,Face Wash,3,846.65,5,2412.95,UPI,Delivered,2025-03-01,4,True,7,Organic
ORD-107904,CUST-4242,Ashlee Ross,michealgarcia@gmail.com,Malaysia,Asia,Electronics,Smartphone,2,1773.17,15,3014.39,Debit Card,Delivered,2025-02-05,1,True,1,Referral
ORD-107905,CUST-2639,Tim Greene,jessica89@gmail.com,Tokelau,Middle East,Electronics,Laptop,4,1476.79,10,5316.44,Debit Card,Delivered,2025-03-18,5,False,2,Organic
ORD-107906,CUST-1091,Jeremiah Barnett,mcleanchristopher@fry-roberts.com,Reunion,North America,Sports,Running Shoes,2,196.42,15,333.91,Credit Card,Returned,2024-12-03,3,False,6,Referral
ORD-107907,CUST-2295,Jessica Jackson,edwardtaylor@yahoo.com,Malaysia,South America,Home,Desk,1,1598.34,0,1598.34,Credit Card,Delivered,2024-11-24,1,True,7,Organic
ORD-107908,CUST-3342,Amy Bell,brian26@hotmail.com,Mauritania,Middle East,Sports,Yoga Mat,5,708.04,15,3009.17,UPI,Delivered,2024-03-12,5,False,6,Email Campaign
ORD-107909,CUST-5630,Joshua Jacobson,matthew29@yahoo.com,Ireland,Middle East,Home,Lamp,1,1459.01,10,1313.11,PayPal,Delivered,2025-01-06,5,False,1,Email Campaign
ORD-107910,CUST-9305,Rebecca Byrd,justin14@hotmail.com,Russian Federation,Asia,Fashion,Jeans,4,1963.35,10,7068.06,Debit Card,Delivered,2024-05-30,5,True,10,Instagram
ORD-107911,CUST-1280,Christopher Hammond,clittle@price-bell.org,Swaziland,Asia,Beauty,Lipstick,4,1848.72,15,6285.65,UPI,Delivered,2024-03-29,4,False,8,Google Ads
ORD-107912,CUST-2684,Alex Green,michelle19@fry-ali.info,France,South America,Electronics,Smartphone,4,1776.8,5,6751.84,Net Banking,Delivered,2024-02-05,5,True,4,Email Campaign
ORD-107913,CUST-7283,Nancy Delgado,lauren93@santiago.net,Lesotho,Asia,Sports,Football,1,1374.7,15,1168.5,Debit Card,Delivered,2024-09-18,2,True,1,Referral
ORD-107914,CUST-5642,Jessica Davis,amy71@costa.com,Trinidad and Tobago,North America,Electronics,Smartphone,1,1011.93,5,961.33,UPI,Delivered,2024-02-05,3,False,10,Referral
ORD-107915,CUST-4109,Stephen Reilly,dennis88@smith.com,Cuba,South America,Electronics,Laptop,2,487.61,10,877.7,Net Banking,Delivered,2024-06-06,1,True,10,Email Campaign
ORD-107916,CUST-5261,Alyssa Meyers,xcortez@jones.biz,Bahamas,South America,Beauty,Moisturizer,4,951.51,0,3806.04,Credit Card,Delivered,2024-10-17,2,False,1,Email Campaign
ORD-107917,CUST-7675,Thomas Jensen,reneemahoney@taylor.com,Belize,Asia,Fashion,T-Shirt,1,1601.23,0,1601.23,UPI,Delivered,2024-11-05,4,False,6,Organic
ORD-107918,CUST-4366,Troy Anderson,james34@yahoo.com,Ecuador,Europe,Beauty,Lipstick,5,608.94,15,2587.99,Net Banking,Delivered,2024-01-21,2,False,8,Referral
ORD-107919,CUST-1259,Stephanie Zimmerman,tsalazar@hotmail.com,Iran,South America,Home,Sofa,2,1832.05,10,3297.69,Credit Card,In Transit,2024-10-02,3,True,9,Email Campaign
ORD-107920,CUST-4872,Amy Rogers,jessica94@gonzales-rich.biz,Iceland,Middle East,Electronics,Tablet,2,195.83,20,313.33,UPI,Delivered,2025-04-04,2,True,5,Google Ads
ORD-107921,CUST-2475,Andrew Powell,jacquelinemorris@yahoo.com,Solomon Islands,Europe,Electronics,Headphones,4,1087.48,15,3697.43,UPI,Cancelled,2024-02-25,1,False,7,Referral
ORD-107922,CUST-7275,Jennifer Lawrence,michael84@gmail.com,Puerto Rico,South America,Electronics,Headphones,3,1368.64,10,3695.33,Debit Card,Delivered,2024-07-22,3,False,1,Organic
ORD-107923,CUST-8834,John Walter,tguerra@gmail.com,Greece,Asia,Beauty,Perfume,3,1406.75,10,3798.22,Net Banking,Delivered,2024-03-09,2,True,10,Instagram
ORD-107924,CUST-8167,Jessica Johnson,acantrell@jarvis.com,Guyana,Europe,Sports,Football,4,1645.13,10,5922.47,UPI,Delivered,2024-09-03,3,True,2,Email Campaign
ORD-107925,CUST-9757,Isaiah Fisher,flopez@morrison-roy.com,Iraq,North America,Fashion,Jacket,2,547.38,10,985.28,Net Banking,Delivered,2024-10-06,3,True,8,Referral
ORD-107926,CUST-8902,Rita Sanchez,scottjay@bennett-alexander.biz,Samoa,Middle East,Electronics,Laptop,2,159.81,15,271.68,Net Banking,Delivered,2024-03-03,2,True,6,Organic
ORD-107927,CUST-4640,Kelly Davila,lcox@yahoo.com,Macedonia,Asia,Electronics,Smartphone,3,405.54,5,1155.79,Credit Card,Delivered,2024-08-22,5,False,1,Instagram
ORD-107928,CUST-8585,Daniel Yang,igibson@hotmail.com,Angola,Middle East,Sports,Football,5,1541.34,20,6165.36,PayPal,Delivered,2025-01-03,1,False,11,Organic
ORD-107929,CUST-7210,Michael Dalton,william23@smith.com,Malaysia,Asia,Fashion,Watch,5,632.24,15,2687.02,Debit Card,Delivered,2024-09-20,1,False,4,Referral
ORD-107930,CUST-7240,Alexander Jordan,nguyenthomas@yahoo.com,Ecuador,Asia,Beauty,Face Wash,2,385.02,10,693.04,UPI,Delivered,2024-06-13,2,True,2,Organic
ORD-107931,CUST-6932,Jessica Lewis,daviseric@knight.com,Gambia,Middle East,Home,Cookware,1,1070.7,5,1017.16,Credit Card,Delivered,2024-02-03,2,False,3,Referral
ORD-107932,CUST-5833,Yolanda Wolfe,erocha@galloway.info,Peru,Middle East,Sports,Football,5,819.1,15,3481.17,PayPal,Delivered,2025-04-28,4,True,8,Organic
ORD-107933,CUST-3189,Heather Walls,ocampos@smith.com,Seychelles,Europe,Beauty,Face Wash,1,174.41,15,148.25,Credit Card,Delivered,2025-01-10,4,True,4,Referral
ORD-107934,CUST-5605,Danielle Barber,samanthabrown@yahoo.com,Christmas Island,Asia,Electronics,Tablet,4,83.36,20,266.75,PayPal,Delivered,2025-04-12,2,False,4,Instagram
ORD-107935,CUST-2408,Jessica Scott,kristopher85@gmail.com,Denmark,South America,Beauty,Perfume,3,1584.05,20,3801.72,Net Banking,Delivered,2024-05-06,3,False,11,Email Campaign
ORD-107936,CUST-9223,Collin Tate,nguyenbryan@gmail.com,Gibraltar,Europe,Beauty,Lipstick,2,56.28,10,101.3,Credit Card,Delivered,2025-04-08,3,True,11,Instagram
ORD-107937,CUST-9796,Amanda Ryan,willie69@hotmail.com,Uzbekistan,North America,Fashion,Shoes,4,387.0,15,1315.8,PayPal,Delivered,2024-09-30,5,True,2,Email Campaign
ORD-107938,CUST-3203,Lisa Kane,mmiller@hotmail.com,Djibouti,Asia,Electronics,Tablet,5,1693.71,10,7621.69,Debit Card,Returned,2024-08-28,3,False,5,Google Ads
ORD-107939,CUST-7283,Joseph Zimmerman,melissalopez@taylor-stewart.info,Tunisia,South America,Home,Sofa,3,1880.69,20,4513.66,UPI,In Transit,2024-10-03,1,False,12,Organic
ORD-107940,CUST-1957,Kimberly Smith,ffrey@gmail.com,Albania,Europe,Sports,Dumbbells,5,1692.58,0,8462.9,Net Banking,Delivered,2024-06-23,4,False,9,Referral
ORD-107941,CUST-1472,Evan Malone,oreynolds@gmail.com,Cuba,Europe,Electronics,Tablet,3,603.79,20,1449.1,Credit Card,Delivered,2025-05-09,1,False,4,Instagram
ORD-107942,CUST-7321,Michael Marshall,icharles@yahoo.com,Martinique,Asia,Electronics,Tablet,3,32.53,15,82.95,Net Banking,Returned,2024-01-27,5,True,5,Email Campaign
ORD-107943,CUST-8833,Christopher Bender,mdixon@powers.info,Kenya,Asia,Beauty,Moisturizer,3,1375.47,0,4126.41,Net Banking,Delivered,2024-10-15,5,True,9,Instagram
ORD-107944,CUST-5246,Daniel Wilson,dan38@porter.com,Micronesia,South America,Beauty,Moisturizer,5,695.46,20,2781.84,Credit Card,Delivered,2024-12-15,4,False,8,Google Ads
ORD-107945,CUST-7124,Kelly Wilson,lhall@gmail.com,Sudan,Middle East,Electronics,Headphones,2,1612.48,15,2741.22,PayPal,Delivered,2024-12-09,2,False,11,Google Ads
ORD-107946,CUST-1341,Dustin Jefferson,wreyes@hotmail.com,Malaysia,Middle East,Electronics,Tablet,3,617.43,5,1759.68,Credit Card,Delivered,2024-01-28,3,True,2,Email Campaign
ORD-107947,CUST-4265,Amanda Simmons,djohnson@gmail.com,Guatemala,Asia,Home,Chair,5,809.39,5,3844.6,Net Banking,Delivered,2025-04-04,4,True,6,Instagram
ORD-107948,CUST-5693,Joshua Hopkins,sanchezsean@smith.org,Oman,Middle East,Sports,Running Shoes,2,607.8,10,1094.04,UPI,Delivered,2024-09-19,5,False,9,Referral
ORD-107949,CUST-7850,Brittany Walker,chelsea20@vargas.com,Georgia,South America,Electronics,Smartphone,4,1553.91,5,5904.86,UPI,In Transit,2025-02-06,3,True,8,Google Ads
ORD-107950,CUST-4978,Vanessa Lynch,williamsnicole@ware.com,Anguilla,North America,Home,Chair,5,382.25,15,1624.56,Net Banking,Delivered,2024-10-11,5,True,10,Google Ads
ORD-107951,CUST-1208,Doris Wallace,williamturner@rojas-robinson.biz,Svalbard & Jan Mayen Islands,North America,Electronics,Headphones,3,599.29,10,1618.08,PayPal,Delivered,2025-02-12,2,False,12,Google Ads
ORD-107952,CUST-5131,Holly Weaver,gharrell@hotmail.com,Greenland,North America,Fashion,Shoes,1,1454.98,15,1236.73,Debit Card,In Transit,2024-11-18,2,True,11,Instagram
ORD-107953,CUST-7357,Monica Cruz,madisonwade@yahoo.com,Australia,South America,Home,Cookware,1,1200.11,10,1080.1,UPI,Delivered,2025-05-02,4,True,2,Google Ads
ORD-107954,CUST-1972,Alexis Hernandez,ewest@richard-morton.net,Pitcairn Islands,South America,Electronics,Headphones,1,513.6,10,462.24,PayPal,Delivered,2024-12-24,4,True,6,Google Ads
ORD-107955,CUST-6806,Kristina Bailey,rhughes@smith.com,Nigeria,Europe,Electronics,Headphones,1,200.22,10,180.2,Net Banking,Delivered,2024-01-27,2,True,4,Email Campaign
ORD-107956,CUST-5991,Logan Pratt,tamaraholden@yahoo.com,Chad,Europe,Sports,Dumbbells,3,1854.32,20,4450.37,Debit Card,Delivered,2024-02-10,3,False,4,Instagram
ORD-107957,CUST-9695,Jennifer Crawford,carpenterkevin@washington.biz,Saint Vincent and the Grenadines,North America,Fashion,Jacket,4,1893.42,0,7573.68,UPI,Delivered,2024-04-09,3,True,11,Instagram
ORD-107958,CUST-7594,Ernest White,thomaswilliam@delgado.com,New Zealand,Asia,Fashion,T-Shirt,4,735.87,5,2796.31,Net Banking,Delivered,2024-10-03,1,True,11,Google Ads
ORD-107959,CUST-7259,Charles Lin,ashleythomas@rowland.info,Sweden,Middle East,Fashion,Jacket,3,443.29,10,1196.88,PayPal,In Transit,2025-01-20,4,False,11,Organic
ORD-107960,CUST-2167,Gregory Morrow,gutierrezkatherine@yahoo.com,Guernsey,North America,Electronics,Smartphone,2,1634.82,15,2779.19,Net Banking,In Transit,2025-01-06,3,True,6,Referral
ORD-107961,CUST-9508,Brandon Gonzalez,christopherhaynes@yahoo.com,Vanuatu,North America,Home,Cookware,5,1874.65,20,7498.6,PayPal,Delivered,2025-05-14,5,True,7,Google Ads
ORD-107962,CUST-3699,Rebecca Ellis,jamesreyes@yahoo.com,Tokelau,South America,Sports,Yoga Mat,5,1447.2,10,6512.4,PayPal,Delivered,2025-01-21,5,False,12,Referral
ORD-107963,CUST-2599,Alexander Clark,teresa97@yahoo.com,Guyana,North America,Beauty,Face Wash,1,936.53,10,842.88,Net Banking,Delivered,2024-04-30,5,False,9,Instagram
ORD-107964,CUST-4981,Roger Jackson,emily68@robertson-may.com,Turkey,Asia,Home,Sofa,1,1111.54,10,1000.39,PayPal,Delivered,2024-06-08,2,False,4,Referral
ORD-107965,CUST-9843,Jason Lynch,hmccoy@hotmail.com,Malawi,South America,Sports,Football,1,981.78,5,932.69,Net Banking,Delivered,2025-05-14,4,True,1,Organic
ORD-107966,CUST-8578,Michael Jones,earmstrong@herman.com,Croatia,Asia,Electronics,Monitor,3,398.3,10,1075.41,Credit Card,Delivered,2024-02-28,3,False,10,Organic
ORD-107967,CUST-4215,Leslie Cooley,charleslawrence@foster.com,United Kingdom,North America,Home,Sofa,1,997.11,5,947.25,PayPal,Delivered,2024-11-29,3,False,7,Google Ads
ORD-107968,CUST-5862,Stacy Jones,adam91@moody.com,Lao People's Democratic Republic,South America,Electronics,Laptop,2,1954.35,10,3517.83,PayPal,Delivered,2024-04-05,5,False,2,Instagram
ORD-107969,CUST-4847,Brenda Barber,awood@gmail.com,Nauru,Europe,Fashion,T-Shirt,5,910.56,20,3642.24,Net Banking,Delivered,2024-02-02,3,False,5,Instagram
ORD-107970,CUST-7216,Krystal Hamilton,pagescott@yahoo.com,Grenada,Europe,Beauty,Perfume,3,1657.4,0,4972.2,Net Banking,Returned,2024-08-17,3,True,7,Referral
ORD-107971,CUST-8347,Candace Malone,dana93@gmail.com,Cocos (Keeling) Islands,Europe,Home,Chair,1,1828.89,10,1646.0,Credit Card,Delivered,2024-12-06,5,False,5,Google Ads
ORD-107972,CUST-9868,Thomas Newman,christopher08@riggs.com,Bouvet Island (Bouvetoya),North America,Beauty,Lipstick,1,704.99,5,669.74,Net Banking,Delivered,2024-12-15,3,False,7,Email Campaign
ORD-107973,CUST-3781,Michael Jensen,angelafreeman@hotmail.com,Nauru,South America,Home,Lamp,3,904.18,10,2441.29,Credit Card,Returned,2024-02-20,3,True,3,Google Ads
ORD-107974,CUST-3404,Kimberly Dyer MD,katielambert@yahoo.com,Qatar,North America,Beauty,Lipstick,4,1647.66,5,6261.11,Debit Card,Delivered,2024-01-18,1,False,4,Organic
ORD-107975,CUST-7204,Robert Arellano,jerrygarcia@wells.info,El Salvador,North America,Fashion,Shoes,2,1943.77,20,3110.03,Debit Card,Delivered,2025-02-11,1,False,2,Email Campaign
ORD-107976,CUST-3002,Jesse Adams,marquezmarc@conley-turner.com,Lebanon,Asia,Home,Chair,2,182.9,5,347.51,PayPal,Returned,2024-01-20,2,True,2,Referral
ORD-107977,CUST-4310,Tammy Burgess,stevehunter@gmail.com,Ukraine,North America,Electronics,Headphones,2,1538.3,20,2461.28,UPI,Returned,2024-10-17,2,True,8,Referral
ORD-107978,CUST-3855,Matthew Carroll,andrew78@reyes.com,Turkey,North America,Sports,Running Shoes,3,539.49,0,1618.47,Net Banking,Delivered,2025-04-08,2,True,11,Referral
ORD-107979,CUST-2166,Jennifer Mcdaniel,dbraun@cooper-phillips.com,Philippines,Middle East,Electronics,Tablet,1,445.6,15,378.76,Net Banking,Delivered,2024-05-24,5,True,2,Email Campaign
ORD-107980,CUST-1371,Christopher Williams,nicholasjackson@manning-hernandez.org,Kiribati,Asia,Beauty,Face Wash,1,963.27,0,963.27,UPI,Delivered,2024-01-15,5,False,12,Instagram
ORD-107981,CUST-8935,Tammy Owens,mullenjames@gmail.com,Lithuania,North America,Sports,Running Shoes,5,183.78,5,872.95,PayPal,In Transit,2024-02-26,2,True,8,Email Campaign
ORD-107982,CUST-3007,Sara Davis,lucasjose@perez.biz,Sweden,North America,Sports,Yoga Mat,1,1790.84,0,1790.84,Net Banking,Delivered,2024-03-07,2,False,9,Email Campaign
ORD-107983,CUST-4324,Rhonda Frey,fbrown@hotmail.com,Jamaica,Asia,Electronics,Smartphone,5,1869.7,15,7946.22,Net Banking,In Transit,2024-07-18,4,True,10,Instagram
ORD-107984,CUST-8913,Dr. Kevin James,jbrown@martinez-fuller.com,Andorra,Asia,Electronics,Smartphone,2,1800.18,5,3420.34,Debit Card,Delivered,2025-03-29,5,False,5,Referral
ORD-107985,CUST-3697,Tara Bautista,julielane@alvarez-schmitt.com,South Africa,Europe,Electronics,Headphones,5,516.78,15,2196.32,Debit Card,Delivered,2024-08-12,4,True,2,Referral
ORD-107986,CUST-9100,Christopher Adams,robert73@yahoo.com,Uruguay,Middle East,Sports,Dumbbells,2,533.5,5,1013.65,Credit Card,Delivered,2025-02-21,3,True,8,Instagram
ORD-107987,CUST-4485,Linda Cameron,brooke50@yahoo.com,Iraq,Asia,Sports,Yoga Mat,1,1462.92,15,1243.48,Credit Card,Delivered,2025-04-14,2,True,11,Organic
ORD-107988,CUST-4014,Amanda Grant,fowlertammy@underwood.org,Congo,North America,Fashion,Jeans,4,494.52,0,1978.08,Debit Card,Delivered,2024-06-03,5,True,10,Google Ads
ORD-107989,CUST-7473,Jeffrey Mckee,matthewbowen@yahoo.com,Egypt,Middle East,Beauty,Lipstick,5,1337.64,0,6688.2,UPI,In Transit,2024-07-18,5,False,1,Google Ads
ORD-107990,CUST-3937,Bradley Gomez,taylor32@knight.org,Saint Vincent and the Grenadines,North America,Beauty,Moisturizer,2,671.35,15,1141.3,PayPal,In Transit,2024-11-08,5,True,7,Google Ads
ORD-107991,CUST-9083,Cameron Sherman,tamaramartinez@cooper.com,Pakistan,Asia,Home,Desk,3,138.12,15,352.21,Debit Card,Delivered,2024-05-27,5,True,7,Instagram
ORD-107992,CUST-9864,Robin Gonzalez,mhunter@hotmail.com,Brazil,Europe,Fashion,Jacket,1,1195.3,5,1135.53,PayPal,Delivered,2024-12-16,4,False,1,Email Campaign
ORD-107993,CUST-3669,Stephanie Molina,ashley78@yahoo.com,Haiti,North America,Fashion,T-Shirt,2,1564.1,20,2502.56,Credit Card,Cancelled,2024-03-09,3,False,12,Google Ads
ORD-107994,CUST-9638,James Weaver,faulknertheresa@hotmail.com,Mozambique,South America,Beauty,Moisturizer,3,1303.56,0,3910.68,Credit Card,Delivered,2024-03-26,2,True,2,Organic
ORD-107995,CUST-7446,Vanessa Figueroa,silvamichael@jensen.com,Vietnam,Middle East,Home,Sofa,3,520.3,20,1248.72,Credit Card,Delivered,2024-11-06,4,False,3,Instagram
ORD-107996,CUST-5799,Sandra Patrick,jfranklin@gmail.com,French Southern Territories,North America,Beauty,Lipstick,1,614.1,0,614.1,UPI,Delivered,2024-09-25,1,False,6,Organic
ORD-107997,CUST-3450,Shelly Owens,smithbrittany@chambers.org,Kiribati,North America,Beauty,Moisturizer,3,560.37,15,1428.94,Credit Card,Delivered,2025-01-06,5,True,6,Google Ads
ORD-107998,CUST-9219,Valerie Nielsen,larry01@wilson.org,Dominica,Asia,Sports,Football,3,717.93,5,2046.1,UPI,Delivered,2024-11-15,2,True,6,Email Campaign
ORD-107999,CUST-8219,Keith Thomas,jaymitchell@hotmail.com,Moldova,Europe,Sports,Yoga Mat,2,296.2,10,533.16,Net Banking,Delivered,2025-03-19,4,False,7,Google Ads
ORD-108000,CUST-1152,Nancy Farmer,derekmurphy@cruz.biz,Colombia,Middle East,Beauty,Perfume,1,1715.24,10,1543.72,Net Banking,Delivered,2024-08-27,3,False,10,Email Campaign
ORD-108001,CUST-6298,Meghan Hernandez,scottrobinson@yahoo.com,Benin,South America,Electronics,Headphones,4,1233.92,0,4935.68,UPI,Delivered,2024-07-02,1,False,9,Email Campaign
ORD-108002,CUST-7624,Whitney Taylor,kfowler@hotmail.com,Vanuatu,Asia,Home,Chair,2,1414.64,15,2404.89,PayPal,Delivered,2024-12-20,2,False,4,Email Campaign
ORD-108003,CUST-6529,Mark Charles,burtonchristy@anderson-thornton.com,United Arab Emirates,Middle East,Electronics,Headphones,2,1693.25,15,2878.53,Net Banking,Delivered,2024-05-14,2,False,7,Email Campaign
ORD-108004,CUST-1824,Aaron Kelley,nicholasedwards@shaw-newton.org,Libyan Arab Jamahiriya,North America,Sports,Football,3,35.48,10,95.8,UPI,Delivered,2024-11-19,5,True,8,Referral
ORD-108005,CUST-3385,Scott Fox,reillybradley@howe.net,Mozambique,South America,Beauty,Face Wash,5,286.83,15,1219.03,UPI,Delivered,2024-09-30,3,False,8,Organic
ORD-108006,CUST-8123,James Mullen,scottshane@gmail.com,Montenegro,Middle East,Fashion,Watch,1,1442.58,20,1154.06,Credit Card,Returned,2024-06-22,3,True,4,Google Ads
ORD-108007,CUST-4910,Joseph Knight,nunezmaria@gmail.com,Heard Island and McDonald Islands,South America,Sports,Football,2,944.91,20,1511.86,Net Banking,Returned,2025-01-10,1,True,1,Instagram
ORD-108008,CUST-4643,Mary Cooper,whitejonathan@hood.com,Pitcairn Islands,Asia,Beauty,Lipstick,4,1661.31,20,5316.19,Net Banking,Delivered,2025-02-05,5,False,5,Google Ads
ORD-108009,CUST-5540,Sarah Olson,robert82@foster.com,Portugal,North America,Home,Desk,4,316.63,20,1013.22,Net Banking,Delivered,2024-11-01,2,True,9,Email Campaign
ORD-108010,CUST-8864,Cheryl Lopez,lammelissa@wallace-fowler.com,Isle of Man,Asia,Fashion,Watch,3,1478.37,5,4213.35,Net Banking,In Transit,2024-01-17,3,True,7,Google Ads
ORD-108011,CUST-4245,Marcus Suarez,kristina82@hotmail.com,Guinea,Middle East,Beauty,Moisturizer,5,481.23,5,2285.84,Debit Card,Cancelled,2025-02-20,5,False,12,Referral
